ID,Name,Country,Club,Positions,Age,Overall,Potential,Value,Wage,Date of Birth,Height,Weight,Release Clause,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Traits
183907,Jérôme Boateng,Germany,FC Bayern Munich,CB,28,87,87,€41M,€165K,"Sep 3, 1988","6'4""",198lbs,€67.7M,69,34,85,75,53,67,56,31,80,70,71,79,58,82,53,79,75,74,91,58,82,81,47,76,46,86,86,90,88,7,12,15,6,5,Long Throw-in|Long Passer
189511,Sergio Busquets Burgos,Spain,FC Barcelona,CDM|CM,28,87,87,€41M,€250K,"Jul 16, 1988","6'2""",168lbs,€84.1M,62,67,68,88,44,78,66,68,79,85,50,52,65,85,55,61,66,88,78,54,85,87,77,84,60,88,79,86,80,5,8,13,9,13,
192448,Marc-André ter Stegen,Germany,FC Barcelona,GK,25,87,90,€44.5M,€185K,"Apr 30, 1992","6'2""",187lbs,€94.6M,15,14,11,30,14,17,18,12,38,18,38,50,37,84,43,22,79,35,79,10,43,22,11,57,25,62,10,13,10,86,84,87,84,89,GK Rushes Out of Goal|Comes For Crosses|GK Saves With Feet
198219,Lorenzo Insigne,Italy,Napoli,LW,26,87,88,€59M,€135K,"Jun 4, 1991","5'4""",130lbs,€104.7M,85,75,56,85,74,90,87,77,78,92,94,86,96,83,93,75,53,77,44,84,34,26,83,87,61,83,16,24,22,8,4,14,9,10,Finesse Shot|Long Shot Taker|Speed Dribbler|Takes Finesse Free Kicks
189332,Jordi Alba Ramos,Spain,FC Barcelona,LB,28,87,87,€40M,€250K,"Mar 21, 1989","5'7""",150lbs,€82M,85,73,69,83,60,80,77,64,74,83,93,93,90,82,86,64,81,90,60,66,75,85,78,70,59,76,83,84,84,13,15,13,6,13,Tries To Beat Defensive Line
188567,Pierre-Emerick Aubameyang,Gabon,Arsenal,ST,28,87,87,€52M,€220K,"Jun 18, 1989","6'2""",176lbs,€98.8M,77,87,79,77,86,79,78,74,64,82,94,95,77,86,70,81,77,78,76,78,43,48,89,77,76,84,28,25,36,6,9,15,9,9,Injury Free|Tries To Beat Defensive Line|Finesse Shot|Speed Dribbler|Chip Shot
189242,Philippe Coutinho Correia,Brazil,FC Barcelona,LW|LM|RM|CM,25,87,90,€63M,€275K,"Jun 12, 1992","5'8""",150lbs,€133.9M,79,76,48,86,75,89,84,84,81,88,88,77,92,83,92,83,59,80,61,87,55,30,84,87,70,85,24,44,40,12,7,9,14,6,Flair|Long Shot Taker|Playmaker|Technical Dribbler|Takes Finesse Free Kicks
198710,James Rodríguez,Colombia,FC Bayern Munich,CAM|CM|RM,25,87,90,€63M,€250K,"Jul 12, 1991","5'11""",165lbs,,88,83,62,86,90,84,87,86,82,87,75,70,83,85,75,86,54,68,70,91,64,55,80,88,81,87,27,41,44,15,15,15,5,14,Avoids Using Weaker Foot|Flair|Playmaker|Technical Dribbler|Corner Specialist
199556,Marco Verratti,Italy,Paris Saint-Germain,CM|CDM,24,87,90,€63M,€130K,"Nov 5, 1992","5'5""",132lbs,€121.3M,72,60,55,90,64,90,73,64,89,88,69,62,87,87,94,56,64,77,56,58,89,86,71,88,64,91,76,84,79,12,12,15,15,10,Playmaker
167948,Hugo Lloris,France,Tottenham Hotspur,GK,30,88,88,€38M,€165K,"Dec 26, 1986","6'2""",181lbs,€70.3M,13,10,10,50,11,10,11,10,50,34,65,62,55,84,54,23,74,41,43,14,31,27,10,30,40,61,12,10,18,88,84,68,83,90,Avoids Using Weaker Foot|GK Rushes Out of Goal|Comes For Crosses
209331,Mohamed Salah,Egypt,Liverpool,RW,25,87,90,€63M,€205K,"Jun 15, 1992","5'9""",157lbs,€124.4M,77,88,59,82,73,88,82,60,67,88,94,93,87,88,88,77,70,85,76,81,63,55,89,82,61,89,37,43,41,14,14,9,11,14,Tries To Beat Defensive Line|Finesse Shot|Speed Dribbler|Chip Shot|Backs Into Player
162835,Samir Handanovič,Slovenia,Inter,GK,32,88,88,€34M,€120K,"Jul 14, 1984","6'4""",203lbs,€57.8M,12,10,10,36,12,12,12,14,34,16,51,55,47,83,36,22,78,41,71,19,25,22,12,41,23,62,17,10,13,87,86,69,89,89,Puncher|GK Long Throw|GK 1-on-1 rush
201399,Mauro Icardi,Argentina,Inter,ST,24,87,91,€66.5M,€120K,"Feb 19, 1993","5'11""",165lbs,€118M,46,91,90,73,85,76,58,45,54,80,78,80,76,88,76,84,92,74,77,70,56,22,92,66,82,85,18,24,20,13,9,5,7,9,Injury Free|Power Header
173731,Gareth Bale,Wales,Real Madrid CF,RW|ST|LW,27,88,88,€62M,€370K,"Jul 16, 1989","6'1""",179lbs,€127.1M,86,87,86,85,80,87,86,85,80,85,93,95,78,85,65,91,85,76,80,90,65,59,86,79,76,85,51,55,52,15,15,11,5,6,Long Throw-in|Injury Prone|Avoids Using Weaker Foot|Long Shot Taker|Speed Dribbler|Chip Shot
179813,Edinson Cavani,Uruguay,Paris Saint-Germain,ST,30,88,88,€57M,€210K,"Feb 14, 1987","6'1""",170lbs,€105.5M,70,85,89,78,85,80,77,76,50,82,75,78,81,91,59,86,88,92,75,79,84,48,93,77,84,84,24,45,27,12,5,13,13,10,Tries To Beat Defensive Line|Power Header
182493,Diego Godín,Uruguay,Atlético Madrid,CB,31,88,88,€40M,€125K,"Feb 16, 1986","6'2""",174lbs,€82M,55,42,92,79,47,53,49,51,70,76,64,70,63,85,58,67,89,67,80,43,88,88,48,52,50,82,87,86,89,6,8,15,5,15,Dives Into Tackles|Power Header
220834,Marco Asensio Willemsen,Spain,Real Madrid CF,LW|CAM|RW,21,84,92,€46M,€195K,"Jan 21, 1996","6'0""",168lbs,€103.5M,81,82,50,84,79,85,83,76,82,86,85,84,78,78,76,86,58,74,61,87,45,45,77,84,62,83,29,42,39,13,9,6,12,10,Long Shot Taker|Takes Finesse Free Kicks
225508,Eric Bailly,Ivory Coast,Manchester United,CB,23,84,89,€35.5M,€150K,"Apr 12, 1994","6'2""",170lbs,€68.3M,51,33,81,72,42,63,46,43,56,68,75,80,63,78,63,55,84,78,85,48,87,85,47,54,46,74,82,85,85,14,14,10,9,8,Injury Prone|Dives Into Tackles|Power Header
120533,Képler Laveran Lima Ferreira,Portugal,Beşiktaş JK,CB,34,85,85,€11.5M,€80K,"Feb 26, 1983","6'2""",179lbs,€21.9M,46,46,80,70,23,58,44,47,61,62,65,69,63,83,49,63,76,62,85,56,94,85,40,48,57,79,85,85,82,8,15,5,9,10,Dives Into Tackles
231747,Kylian Mbappé,France,Paris Saint-Germain,ST|RW,18,84,94,€47M,€41K,"Dec 20, 1998","5'10""",161lbs,,72,85,76,79,74,89,76,58,68,87,92,93,83,80,77,79,71,83,75,69,62,49,83,77,70,80,41,44,40,13,5,7,11,6,Finesse Shot|Speed Dribbler|Technical Dribbler
41236,Zlatan Ibrahimović,Sweden,LA Galaxy,ST,35,85,85,€17.5M,€15K,"Oct 3, 1981","6'5""",209lbs,€26.3M,73,86,80,79,86,79,81,81,73,84,58,60,75,83,41,90,69,62,86,82,84,20,83,79,89,90,41,37,24,13,15,10,9,12,Flair|Long Shot Taker|Power Header|Technical Dribbler|Backs Into Player|Target Torward
135507,Fernando Luiz Rosa,Brazil,Manchester City,CDM|CM,32,85,85,€22M,€170K,"May 4, 1985","5'10""",148lbs,€40.7M,68,69,61,85,74,77,70,72,80,82,73,72,77,85,80,83,78,85,77,78,87,87,70,75,61,78,79,85,78,12,11,5,13,7,
139720,Vincent Kompany,Belgium,Manchester City,CB,31,85,85,€26M,€170K,"Apr 10, 1986","6'4""",187lbs,€48.1M,61,45,84,73,46,63,61,52,66,70,59,64,59,84,42,75,71,74,88,55,87,80,41,59,63,81,84,85,84,10,9,5,8,6,Injury Prone|Dives Into Tackles|Leadership|Team Player
162895,Francesc Fàbregas i Soler,Spain,Chelsea,CM|CDM,30,85,85,€35.5M,€175K,"May 4, 1987","5'11""",170lbs,€65.7M,85,75,74,90,81,80,78,81,88,85,60,56,63,81,77,77,65,80,64,74,45,50,77,91,78,92,56,59,58,6,10,8,15,15,Long Passer|Playmaker|Corner Specialist
165153,Karim Benzema,France,Real Madrid CF,ST,29,85,85,€38.5M,€250K,"Dec 19, 1987","6'1""",179lbs,€78.9M,75,80,78,86,79,82,79,73,55,86,78,78,77,83,61,83,70,73,80,76,65,22,85,86,82,79,13,15,12,13,11,5,5,7,Tries To Beat Defensive Line
167397,Radamel Falcao García Zarate,Colombia,AS Monaco,ST,31,85,85,€34.5M,€68K,"Feb 10, 1986","5'10""",159lbs,€65.6M,55,87,90,78,84,74,83,71,58,82,73,66,85,87,75,79,90,68,75,80,75,41,90,68,84,87,16,42,19,10,13,6,9,5,Finesse Shot|Power Header|Target Torward
168609,João Miranda de Souza Filho,Brazil,Inter,CB,32,85,85,€22M,€96K,"Sep 7, 1984","6'1""",172lbs,€37.4M,48,43,82,70,51,64,32,39,69,72,67,74,61,80,57,70,82,65,80,41,82,88,43,58,49,80,88,88,85,12,6,10,13,12,Leadership
170890,Blaise Matuidi,France,Juventus,CDM|CM,30,85,85,€28.5M,€145K,"Apr 9, 1987","5'11""",165lbs,€47M,75,64,68,83,72,78,65,52,79,79,79,79,83,84,79,78,84,94,78,70,86,86,72,75,56,82,80,84,84,8,11,5,10,14,Injury Free|Finesse Shot
156616,Franck Ribéry,France,FC Bayern Munich,LM|LW,34,85,85,€19.5M,€150K,"Apr 7, 1983","5'7""",159lbs,€32.2M,81,76,41,86,80,88,83,81,74,88,83,79,86,85,91,76,34,59,60,74,52,36,81,86,78,86,13,25,26,15,6,9,7,10,Injury Prone|Flair|Technical Dribbler|Backs Into Player|Through Ball
172879,Sokratis Papastathopoulos,Greece,Borussia Dortmund,CB,29,85,85,€30M,€90K,"Jun 9, 1988","6'1""",187lbs,€51M,47,44,86,60,46,58,36,35,54,58,70,81,62,81,68,79,87,72,86,48,90,80,50,45,33,82,86,89,86,6,8,5,12,5,Long Throw-in|Injury Free|Dives Into Tackles
177509,Medhi Benatia,Morocco,Juventus,CB,30,85,85,€28.5M,€145K,"Apr 17, 1987","6'2""",207lbs,€47M,45,47,84,65,37,64,34,27,65,65,72,76,59,80,53,62,84,68,89,24,82,86,38,47,41,78,88,86,84,7,4,8,7,11,Injury Prone|Power Header
179844,Diego da Silva Costa,Spain,Atlético Madrid,ST,28,85,85,€40M,€100K,"Oct 7, 1988","6'2""",183lbs,€82M,65,88,82,65,80,77,62,59,52,82,76,78,58,85,52,82,64,80,91,73,93,40,87,74,75,83,28,39,34,11,13,12,8,11,Diver|Through Ball
181458,Ivan Perišić,Croatia,Inter,LM|CAM,28,85,85,€39M,€110K,"Feb 2, 1989","6'2""",176lbs,€66.3M,84,79,80,79,78,84,73,75,74,85,83,88,78,81,72,84,84,89,76,81,65,49,86,78,76,80,26,52,54,6,7,10,9,6,Flair|Speed Dribbler
186942,İlkay Gündoğan,Germany,Manchester City,CM|CDM,26,85,86,€44.5M,€190K,"Oct 24, 1990","5'11""",176lbs,€85.7M,74,72,49,88,75,85,81,74,83,87,72,69,82,86,80,77,62,71,73,74,68,78,79,87,76,87,57,67,64,11,14,5,5,13,Injury Prone|Flair|Playmaker|Technical Dribbler
184087,Toby Alderweireld,Belgium,Tottenham Hotspur,CB,28,85,86,€35M,€140K,"Mar 2, 1989","6'2""",201lbs,€67.4M,64,45,82,77,38,62,63,69,81,70,63,67,60,84,50,86,81,74,81,66,80,83,58,67,60,81,89,90,84,16,6,14,16,14,Long Passer
180930,Edin Džeko,Bosnia Herzegovina,Roma,ST,31,85,85,€34.5M,€115K,"Mar 17, 1986","6'4""",185lbs,€58.7M,63,89,84,77,77,76,65,54,72,84,65,68,57,83,36,86,66,78,82,79,51,50,89,74,67,83,11,28,16,9,11,13,15,15,Target Torward
188350,Marco Reus,Germany,Borussia Dortmund,LM|LW|ST|CAM,28,85,85,€39M,€98K,"May 31, 1989","5'11""",165lbs,€66.3M,77,86,49,86,88,86,90,84,76,85,86,88,86,84,81,87,72,66,67,87,49,50,86,86,85,83,30,36,46,12,12,13,13,11,Injury Prone|Finesse Shot|Speed Dribbler|Backs Into Player|Takes Finesse Free Kicks
191202,Nemanja Matić,Serbia,Manchester United,CDM|CM,28,85,85,€31M,€180K,"Aug 1, 1988","6'4""",187lbs,€57.4M,71,64,77,84,74,78,70,67,82,79,62,66,56,85,53,78,71,89,89,75,83,85,69,75,69,84,78,85,75,7,15,12,14,9,Injury Free
192366,Nicolás Otamendi,Argentina,Manchester City,CB,29,85,85,€30M,€180K,"Feb 12, 1988","6'0""",179lbs,€55.5M,52,54,85,75,57,49,50,39,72,69,62,64,69,78,62,69,87,76,83,56,91,86,51,48,45,84,83,86,85,12,5,8,11,12,Injury Free|Dives Into Tackles|Power Header
223848,Sergej Milinković-Savić,Serbia,Lazio,CM|CAM,22,83,89,€35M,€56K,"Feb 27, 1995","6'3""",168lbs,€66.5M,60,74,86,84,68,84,78,72,83,86,68,73,66,77,59,83,85,85,88,80,73,78,79,85,38,79,69,77,69,7,10,7,16,7,Flair|Power Header|Technical Dribbler
230666,Gabriel Fernando de Jesus,Brazil,Manchester City,ST,20,83,92,€41M,€125K,"Apr 3, 1997","5'9""",161lbs,€84.1M,66,86,70,76,72,86,76,54,66,85,89,86,92,86,91,78,75,87,72,73,58,32,87,76,78,82,20,23,19,13,8,6,6,15,Diver|Tries To Beat Defensive Line|Flair|Technical Dribbler
231443,Ousmane Dembélé,France,FC Barcelona,RW|LW,20,83,92,€40M,€150K,"May 15, 1997","5'10""",148lbs,€90M,77,77,43,74,76,92,78,65,68,85,93,89,90,82,85,82,59,74,47,65,54,36,78,84,75,73,29,30,33,6,6,14,10,13,Injury Prone|Flair|Speed Dribbler|Technical Dribbler
48940,Petr Čech,Czech Republic,Arsenal,GK,35,84,84,€7.5M,€79K,"May 20, 1982","6'5""",198lbs,€14.3M,19,12,19,35,17,12,13,19,33,22,35,38,49,81,34,21,51,32,65,11,17,23,13,53,23,70,11,13,12,80,84,72,83,79,Puncher|GK Long Throw|Team Player|GK Cautious With Crosses
106231,Aritz Aduriz Zubeldia,Spain,Athletic Club de Bilbao,ST,36,84,84,€11M,€38K,"Feb 11, 1981","6'0""",172lbs,€23.1M,54,85,94,73,84,79,61,54,52,84,69,72,53,85,57,83,94,70,85,80,82,23,86,73,82,87,46,44,49,14,10,9,15,9,Tries To Beat Defensive Line|Power Header|Target Torward
143076,Alejandro Gómez,Argentina,Atalanta,CF|LW|ST,29,84,84,€31M,€60K,"Feb 15, 1988","5'5""",150lbs,€52.7M,82,76,38,82,72,89,79,79,74,87,94,86,92,83,94,76,70,78,48,79,56,40,81,85,72,84,24,30,34,8,11,12,9,6,Long Shot Taker|Technical Dribbler|Corner Specialist|Takes Finesse Free Kicks
137186,Andrea Barzagli,Italy,Juventus,CB,36,84,84,€4.2M,€105K,"May 8, 1981","6'2""",192lbs,€6.9M,40,21,72,65,35,64,50,31,65,65,60,76,51,80,64,54,82,54,85,39,66,90,28,62,60,82,88,88,86,4,2,4,2,4,Leadership|Team Player
162240,Moussa Dembélé,Belgium,Tottenham Hotspur,CM|CDM,29,84,84,€30M,€150K,"Jul 16, 1987","6'1""",194lbs,€55.5M,65,66,70,86,73,89,65,55,80,89,75,77,82,84,76,85,77,76,91,71,79,82,70,80,67,90,71,83,70,16,14,11,16,14,Avoids Using Weaker Foot|Technical Dribbler
167628,Stéphane Ruffier,France,AS Saint-Étienne,GK,30,84,84,€20M,€49K,"Sep 27, 1986","6'2""",205lbs,€38M,11,11,12,33,13,12,17,12,34,15,45,50,51,78,55,21,72,37,76,11,31,25,12,49,25,57,11,12,11,82,84,77,85,82,GK Saves With Feet
171919,Ronaldo Aparecido Rodrigues,Brazil,FC Schalke 04,CB,34,84,84,€9.5M,€63K,"Sep 10, 1982","6'6""",201lbs,€16.2M,45,57,93,75,60,60,52,76,70,68,67,70,50,84,36,92,46,62,82,81,73,83,53,59,60,84,81,89,82,14,10,14,8,14,Power Free Kick|Leadership|Power Header
173210,Claudio Marchisio,Italy,Juventus,CM|CDM,31,84,84,€26.5M,€160K,"Jan 19, 1986","5'11""",163lbs,€43.7M,76,56,64,87,76,84,78,78,83,85,78,78,81,80,79,80,68,77,72,80,78,78,78,84,78,84,70,78,78,4,3,4,2,4,Injury Prone|Leadership|Flair|Long Shot Taker|Team Player
176769,Jonas Gonçalves Oliveira,Brazil,SL Benfica,ST,33,84,84,€19.5M,€27K,"Apr 1, 1984","6'0""",163lbs,€39M,70,88,84,75,85,84,85,77,70,89,66,65,77,85,69,84,69,74,61,85,61,34,87,83,84,87,23,36,25,12,11,7,8,5,Diver|Finesse Shot|Technical Dribbler
177388,Dimitri Payet,France,Olympique de Marseille,CAM|LW,30,84,84,€29.5M,€55K,"Mar 29, 1987","5'9""",170lbs,€56.1M,85,76,59,84,77,86,90,81,80,90,75,72,79,75,80,78,48,73,72,81,57,37,77,87,71,82,29,36,39,11,15,9,14,12,Flair|Long Shot Taker|Playmaker|Technical Dribbler
177610,Javier Martínez Aginaga,Spain,FC Bayern Munich,CDM|CB,28,84,84,€25M,€145K,"Sep 2, 1988","6'3""",179lbs,€41.3M,60,53,90,77,61,62,54,45,77,74,49,53,54,85,58,76,81,74,84,63,90,88,57,76,52,83,82,86,87,5,12,9,11,8,Injury Prone|Dives Into Tackles
178750,Sergio Asenjo Andrés,Spain,Villarreal CF,GK,28,84,85,€25M,€46K,"Jun 28, 1989","6'2""",192lbs,€54.4M,24,14,13,39,22,15,23,22,39,14,59,54,62,79,58,24,73,41,73,23,20,22,12,46,15,39,12,15,14,85,83,77,82,84,Injury Prone|Comes For Crosses
179846,Sami Khedira,Germany,Juventus,CM|CDM,30,84,84,€29M,€160K,"Apr 4, 1987","6'2""",198lbs,€47.9M,72,69,76,85,78,78,68,68,81,81,60,68,59,86,52,82,68,78,89,78,82,86,80,82,69,84,74,82,76,11,9,5,15,8,Injury Prone|Leadership
179944,David Luiz Moreira Marinho,Brazil,Chelsea,CB,30,84,84,€23M,€160K,"Apr 22, 1987","6'2""",185lbs,€42.6M,68,55,81,78,64,66,70,76,78,79,69,72,72,77,56,79,80,75,81,73,86,84,54,69,75,77,77,84,83,11,12,10,7,14,Power Free Kick|Long Passer|Long Shot Taker
183898,Ángel Di María,Argentina,Paris Saint-Germain,RW|LW,29,84,84,€30.5M,€145K,"Feb 14, 1988","5'11""",152lbs,€56.4M,83,71,51,82,77,85,78,72,79,84,86,86,92,80,79,83,72,73,60,77,73,38,82,81,73,82,34,59,56,10,7,11,12,11,Diver|Avoids Using Weaker Foot|Flair|Long Shot Taker|Chip Shot
180403,Willian Borges da Silva,Brazil,Chelsea,RW|RM,28,84,84,€31.5M,€200K,"Aug 9, 1988","5'9""",170lbs,€58.3M,76,77,31,80,59,86,82,83,77,84,91,86,89,82,81,78,46,87,63,81,44,55,80,83,70,79,43,57,51,14,12,13,7,13,Injury Free|Flair|Playmaker|Technical Dribbler|Takes Finesse Free Kicks
